like1,parES9080010001010E,parES9080910001010E,parES9083020001010E,parES9081130006010E,parES9081140002010E,parES9081270001010E,parES9081840001010E,parES9082110001010E,parES9082790004050E,parES9080440001010E,parES9080530002010E,simulation_0,chain
32.0,0.0,0.0,0.0,0.0,2.042288,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,4.2595716,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,3.1226919,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,6.4714565,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,7.4472446,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,3.7675178,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,6.862291,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,6.467157,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,2.8149123,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,2.4599855,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,4.4772573,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,3.3625743,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,5.2216406,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,3.1310532,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,7.3212957,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,6.774471,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,6.540949,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,4.1007867,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,2.9344957,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,5.772729,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,4.513397,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,1.878632,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,4.5652924,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,4.6292086,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,5.011707,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,2.2497084,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,3.5061018,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,1.7068589,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,3.2315001,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,4.9848433,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,4.272883,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,3.483996,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,5.1196227,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,6.2986584,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,4.175277,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,6.3243103,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,5.257503,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,3.1068673,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,1.3167914,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,2.2686682,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,0.031081954,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,1.1128508,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,1.5047696,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,4.9878755,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,3.3584182,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,1.9568467,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,3.6960545,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,3.597528,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,1.2133534,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,4.8263345,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,4.747191,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,3.6193783,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,4.914901,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,3.4762118,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,3.6647074,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,6.205744,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,0.9612413,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,1.4920278,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,3.3407867,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,3.9378378,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,5.967538,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,5.522403,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,6.90095,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,4.043684,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,3.601075,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,4.2662315,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,2.3380604,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,1.9941757,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,3.0816925,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,1.8332454,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,6.678181,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,6.4928794,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,3.6565392,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,7.039258,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,4.5697584,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,5.9860425,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,3.8412,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,7.42233,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,6.392985,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,1.8779327,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,7.5301538,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,4.3416452,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,7.4855075,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,4.749598,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,2.7334113,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,7.155128,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,3.6224961,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,3.8236153,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,7.776418,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,5.22161,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,3.8665898,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,1.8894302,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,5.4139233,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,4.1823883,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,4.078307,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,4.3900676,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,3.7190716,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,5.802363,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,5.1302857,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,4.731151,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,3.310199,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,4.5321937,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,6.1276407,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,5.908867,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,1.468845,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,4.5028014,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,2.1156719,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,2.2714283,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,2.043717,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,7.0004663,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,4.521344,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,3.7455134,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,5.647663,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,3.6837473,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,1.6466522,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,6.0055685,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,6.1704283,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,3.7574956,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,2.2735643,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,0.6744894,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,6.5086117,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,4.6138268,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,4.6858435,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,4.4111476,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,4.8215284,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,6.5310364,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,7.084833,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,6.0081763,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,2.4551544,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,2.5386665,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,7.328964,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,4.715947,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,2.5591812,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,7.3138843,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,4.727288,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,1.585837,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,2.6821826,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,5.313935,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,7.259136,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,3.8979936,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,1.5555154,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,5.9329786,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,1.3292521,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,1.9983058,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,6.3443108,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,5.8818374,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,5.1856833,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,0.79832906,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,5.3400936,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,3.621102,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,1.8323264,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,2.3683796,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,3.323401,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,7.63545,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,2.3871534,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,4.129285,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,5.9746723,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,4.1565332,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,7.0242977,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,5.748603,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,3.7240863,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,2.0433545,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,0.29799354,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,0.7660174,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,4.272906,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,4.9995794,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,6.4705176,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,1.3306662,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,2.601001,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,6.4384327,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,6.887496,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,4.963921,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,5.025697,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,3.7816675,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,4.221328,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,4.178752,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,4.5270023,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,3.5630076,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,3.039045,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,2.4765139,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,3.0185158,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,1.3682054,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,1.6336278,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,2.9543738,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,4.7225113,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,3.7413635,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,2.3600318,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,7.804017,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,3.146103,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,3.5204341,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,2.732096,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,4.1073017,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,3.6897194,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,5.9793916,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,3.375402,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,2.0242786,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,1.4658049,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,4.343602,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,4.8952065,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,3.3845873,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,5.648699,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,5.9281273,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,2.9032185,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,1.5568812,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,5.803233,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,1.4749746,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,3.605032,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,7.1177993,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,3.4707766,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,5.017397,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,5.7164545,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,3.4089336,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,2.092328,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,6.0141716,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,4.8888817,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,3.451139,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,3.9194922,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,2.9849782,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,5.0613847,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,6.118425,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,7.572299,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,5.5156307,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,5.312542,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,3.7914941,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,3.078823,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,5.6182046,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,5.136023,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,4.8451815,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,6.6502457,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,6.232804,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,7.9141517,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,7.512028,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,0.49984026,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,2.3362916,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,5.2500954,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,5.940392,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,0.19390656,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,1.4457177,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,0.94480515,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,3.5599573,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
